"Identyfikator Produktu (ID)","Nazwa produktu","Opis","Cena sprzedaży z podatkiem","Cena ostateczna (brutto)","Url produktu","Urls obrazu produktu","Category Default Name","Producent","Kod kreskowy EAN-13 lub JAN","Kod produktu","Krótki opis"
"2514","Derka polarowa Eskadron CS blue, niebieska SS2014","Derka polarowa z kolekcji Eskadron Classic Sports wiosna-lato 2014. Klasyczna, ozdobiona delikatną lamówką.  Zapięcie na klamrę, dodatkowo pasek pod ogonem zapobiega przesuwaniu się derki.","245.00 PLN","245.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-cs-blue-niebieska-ss2014-2514.html","http://www.pegazshop.pl/35772/derka-polarowa-eskadron-cs-blue-niebieska-ss2014.jpg,http://www.pegazshop.pl/35773/derka-polarowa-eskadron-cs-blue-niebieska-ss2014.jpg,http://www.pegazshop.pl/35774/derka-polarowa-eskadron-cs-blue-niebieska-ss2014.jpg,http://www.pegazshop.pl/35775/derka-polarowa-eskadron-cs-blue-niebieska-ss2014.jpg","Derki polarowe","Eskadron","4047182866839","134752604 XXL 2014","Derka polarowa z kolekcji Eskadron Classic Sports wiosna-lato 2014. Klasyczna, ozdobiona delikatną lamówką.  Zapięcie na klamrę, dodatkowo pasek pod ogonem zapobiega przesuwaniu się derki."
"2515","Derka Eskadron NG Jersey Splash baltic-neongreen, kleks seledynowy SS2014","Derka z kolekcji Eskadron Next Generation wiosna-lato 2014. Wykonana z wysokiej jakości jersey’u. Wnętrze derki podszyte polarem, co zapewnia szybkie odprowadzenie wilgoci. Zapinana na pasy krzyżowe pod brzuchem oraz na klamry z przodu. Ozdobiona oryginal","395.00 PLN","395.00 PLN","https://www.pegazshop.pl/derka-eskadron-ng-jersey-splash-baltic-neongreen-kleks-seledynowy-ss2014-2515.html","http://www.pegazshop.pl/35788/derka-eskadron-ng-jersey-splash-baltic-neongreen-kleks-seledynowy-ss2014.jpg,http://www.pegazshop.pl/35789/derka-eskadron-ng-jersey-splash-baltic-neongreen-kleks-seledynowy-ss2014.jpg,http://www.pegazshop.pl/35790/derka-eskadron-ng-jersey-splash-baltic-neongreen-kleks-seledynowy-ss2014.jpg,http://www.pegazshop.pl/35791/derka-eskadron-ng-jersey-splash-baltic-neongreen-kleks-seledynowy-ss2014.jpg","Derki polarowe","Eskadron","4047182889456","134761732 M 2014","Derka z kolekcji Eskadron Next Generation wiosna-lato 2014. Wykonana z wysokiej jakości jersey’u. Wnętrze derki podszyte polarem, co zapewnia szybkie odprowadzenie wilgoci. Zapinana na pasy krzyżowe pod brzuchem oraz na klamry z przodu. Ozdobiona oryginal"
"2516","Derka polarowa Eskadron NG navy-deep pink, granatowo-różowa AW2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Posiada efektowne wzory, ‘’malowane pędzlem’’.  Dzięki zastosowaniu mikropolaru, derka jest bardzo lekka i doskonale chroni przed zimnem. Idelanie nada się do różnych zastosowań - treni","315.00 PLN","315.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-ng-navy-deep-pink-granatowo-różowa-aw2014-2516.html","http://www.pegazshop.pl/35814/derka-polarowa-eskadron-ng-navy-deep-pink-granatowo-różowa-aw2014.jpg,http://www.pegazshop.pl/35815/derka-polarowa-eskadron-ng-navy-deep-pink-granatowo-różowa-aw2014.jpg,http://www.pegazshop.pl/35816/derka-polarowa-eskadron-ng-navy-deep-pink-granatowo-różowa-aw2014.jpg,http://www.pegazshop.pl/35817/derka-polarowa-eskadron-ng-navy-deep-pink-granatowo-różowa-aw2014.jpg","Derki polarowe","Eskadron","4055377078509","134782314 M 2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Posiada efektowne wzory, ‘’malowane pędzlem’’.  Dzięki zastosowaniu mikropolaru, derka jest bardzo lekka i doskonale chroni przed zimnem. Idelanie nada się do różnych zastosowań - treni"
"2517","Derka Eskadron CS Jersey Stripes capri, turkusowa AW2014","Derka z kolekcji Eskadron Classic Sports, jesień-zima 2014. Wykonana z wysokogatunkowego jersey’u. Wewnątrz derki podszyte polarem, co zapewnia szybkie odprowadzanie wilgoci na zewnątrz. Natomiast z zewnątrz derka jest gładka, co ułatwia jej czyszczeniu o","395.00 PLN","395.00 PLN","https://www.pegazshop.pl/derka-eskadron-cs-jersey-stripes-capri-turkusowa-aw2014-2517.html","http://www.pegazshop.pl/35796/derka-eskadron-cs-jersey-stripes-capri-turkusowa-aw2014.jpg,http://www.pegazshop.pl/35797/derka-eskadron-cs-jersey-stripes-capri-turkusowa-aw2014.jpg,http://www.pegazshop.pl/35798/derka-eskadron-cs-jersey-stripes-capri-turkusowa-aw2014.jpg,http://www.pegazshop.pl/35799/derka-eskadron-cs-jersey-stripes-capri-turkusowa-aw2014.jpg","Derki polarowe","Eskadron","4055377071104","134771530 M 2014","Derka z kolekcji Eskadron Classic Sports, jesień-zima 2014. Wykonana z wysokogatunkowego jersey’u. Wewnątrz derki podszyte polarem, co zapewnia szybkie odprowadzanie wilgoci na zewnątrz. Natomiast z zewnątrz derka jest gładka, co ułatwia jej czyszczeniu o"
"2519","Derka polarowa Eskadron NG Striped neonpink-denim, paski róż-niebieski SS2014","Derka polarowa z kolekcji Eskadron Next Generation, wiosna-lato 2014. Wykonana z wysokiej jakości polaru. W poziome kontrastowe pasy, obszyta lamówką. Posiada haftowane logo firmy. Zapinana z przodu, wyposażona w sznurek pod ogon, który zapobiega spadaniu","399.00 PLN","399.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-ng-striped-neonpink-denim-paski-róż-niebieski-ss2014-2519.html","http://www.pegazshop.pl/35792/derka-polarowa-eskadron-ng-striped-neonpink-denim-paski-róż-niebieski-ss2014.jpg,http://www.pegazshop.pl/35793/derka-polarowa-eskadron-ng-striped-neonpink-denim-paski-róż-niebieski-ss2014.jpg,http://www.pegazshop.pl/35794/derka-polarowa-eskadron-ng-striped-neonpink-denim-paski-róż-niebieski-ss2014.jpg,http://www.pegazshop.pl/35795/derka-polarowa-eskadron-ng-striped-neonpink-denim-paski-róż-niebieski-ss2014.jpg","Derki polarowe","Eskadron","4047182890414","134762356 L 2014","Derka polarowa z kolekcji Eskadron Next Generation, wiosna-lato 2014. Wykonana z wysokiej jakości polaru. W poziome kontrastowe pasy, obszyta lamówką. Posiada haftowane logo firmy. Zapinana z przodu, wyposażona w sznurek pod ogon, który zapobiega spadaniu"
"2520","Derka polarowa Eskadron NG UK-Style Dark lime-navy, zielono-granatowa AW2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, ozdobiona motywem przypominającą flagę brytyjską oraz haftem z nazwą firmy.  Zapięcie na klamrę, dodatkowo pasek pod ogonem zapobiega przesuwaniu się derki.","310.00 PLN","310.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-ng-uk-style-dark-lime-navy-zielono-granatowa-aw2014-2520.html","http://www.pegazshop.pl/35806/derka-polarowa-eskadron-ng-uk-style-dark-lime-navy-zielono-granatowa-aw2014.jpg,http://www.pegazshop.pl/35807/derka-polarowa-eskadron-ng-uk-style-dark-lime-navy-zielono-granatowa-aw2014.jpg,http://www.pegazshop.pl/35808/derka-polarowa-eskadron-ng-uk-style-dark-lime-navy-zielono-granatowa-aw2014.jpg,http://www.pegazshop.pl/35809/derka-polarowa-eskadron-ng-uk-style-dark-lime-navy-zielono-granatowa-aw2014.jpg","Derki polarowe","Eskadron","4055377078271","134782009 L 2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, ozdobiona motywem przypominającą flagę brytyjską oraz haftem z nazwą firmy.  Zapięcie na klamrę, dodatkowo pasek pod ogonem zapobiega przesuwaniu się derki."
"2521","Derka polarowa Eskadron NG Bicolor dark lime-navy, granatowa-oliwka AW2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, wykonana z mikropolaru z dwukolorowym wzorem. Ozdobiona haftem z napisem Eskadron. Zapięcie na klamrę, dodatkowo pasek pod ogonem zapobiega przesuwaniu się derki.","355.00 PLN","355.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-ng-bicolor-dark-lime-navy-granatowa-oliwka-aw2014-2521.html","http://www.pegazshop.pl/35818/derka-polarowa-eskadron-ng-bicolor-dark-lime-navy-granatowa-oliwka-aw2014.jpg,http://www.pegazshop.pl/35819/derka-polarowa-eskadron-ng-bicolor-dark-lime-navy-granatowa-oliwka-aw2014.jpg,http://www.pegazshop.pl/35820/derka-polarowa-eskadron-ng-bicolor-dark-lime-navy-granatowa-oliwka-aw2014.jpg,http://www.pegazshop.pl/35821/derka-polarowa-eskadron-ng-bicolor-dark-lime-navy-granatowa-oliwka-aw2014.jpg","Derki polarowe","Eskadron","4055377078820","134782409 M 2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, wykonana z mikropolaru z dwukolorowym wzorem. Ozdobiona haftem z napisem Eskadron. Zapięcie na klamrę, dodatkowo pasek pod ogonem zapobiega przesuwaniu się derki."
"2523","Derka polarowa Eskadron NG Bicolor navy-grey melange, granat-szary AW2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, wykonana z mikropolaru z dwukolorowym wzorem. Ozdobiona haftem z napisem Eskadron. Zapięcie na klamrę, dodatkowo pasek pod ogonem zapobiega przesuwaniu się derki.","355.00 PLN","355.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-ng-bicolor-navy-grey-melange-granat-szary-aw2014-2523.html","http://www.pegazshop.pl/35822/derka-polarowa-eskadron-ng-bicolor-navy-grey-melange-granat-szary-aw2014.jpg,http://www.pegazshop.pl/35823/derka-polarowa-eskadron-ng-bicolor-navy-grey-melange-granat-szary-aw2014.jpg,http://www.pegazshop.pl/35824/derka-polarowa-eskadron-ng-bicolor-navy-grey-melange-granat-szary-aw2014.jpg,http://www.pegazshop.pl/35825/derka-polarowa-eskadron-ng-bicolor-navy-grey-melange-granat-szary-aw2014.jpg","Derki polarowe","Eskadron","4055377078912","134782414 L 2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, wykonana z mikropolaru z dwukolorowym wzorem. Ozdobiona haftem z napisem Eskadron. Zapięcie na klamrę, dodatkowo pasek pod ogonem zapobiega przesuwaniu się derki."
"2524","Derka polarowa Eskadron NG dark lime-white, oliwkowo-biała AW2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Posiada efektowne wzory, ‘’malowane pędzlem’’.  Dzięki zastosowaniu mikropolaru, derka jest bardzo lekka i doskonale chroni przed zimnem. Idelanie nada się do różnych zastosowań - treni","315.00 PLN","315.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-ng-dark-lime-white-oliwkowo-biała-aw2014-2524.html","http://www.pegazshop.pl/35810/derka-polarowa-eskadron-ng-dark-lime-white-oliwkowo-biała-aw2014.jpg,http://www.pegazshop.pl/35811/derka-polarowa-eskadron-ng-dark-lime-white-oliwkowo-biała-aw2014.jpg,http://www.pegazshop.pl/35812/derka-polarowa-eskadron-ng-dark-lime-white-oliwkowo-biała-aw2014.jpg,http://www.pegazshop.pl/35813/derka-polarowa-eskadron-ng-dark-lime-white-oliwkowo-biała-aw2014.jpg","Derki polarowe","Eskadron","4055377078431","134782309 L 2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Posiada efektowne wzory, ‘’malowane pędzlem’’.  Dzięki zastosowaniu mikropolaru, derka jest bardzo lekka i doskonale chroni przed zimnem. Idelanie nada się do różnych zastosowań - treni"
"2526","Derka polarowa Eskadron NG Bicross dark lime, granatowa AW2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, ozdobiona motywem krzyża oraz przyciągającym uwagę napisem Eskadron wysadzanym ćwiekami. Dodatkowo okolice grzbietu pokryte syntetycznym futerkiem, które chroni przed obtarc","455.00 PLN","455.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-ng-bicross-dark-lime-granatowa-aw2014-2526.html","http://www.pegazshop.pl/35830/derka-polarowa-eskadron-ng-bicross-dark-lime-granatowa-aw2014.jpg,http://www.pegazshop.pl/35831/derka-polarowa-eskadron-ng-bicross-dark-lime-granatowa-aw2014.jpg,http://www.pegazshop.pl/35832/derka-polarowa-eskadron-ng-bicross-dark-lime-granatowa-aw2014.jpg,http://www.pegazshop.pl/35833/derka-polarowa-eskadron-ng-bicross-dark-lime-granatowa-aw2014.jpg","Derki polarowe","Eskadron","4055377078660","134782614 M 2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, ozdobiona motywem krzyża oraz przyciągającym uwagę napisem Eskadron wysadzanym ćwiekami. Dodatkowo okolice grzbietu pokryte syntetycznym futerkiem, które chroni przed obtarc"
"2527","Derka polarowa Eskadron NG Bicross , oliwkowa AW2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, ozdobiona motywem krzyża oraz przyciągającym uwagę napisem Eskadron wysadzanym ćwiekami. Dodatkowo okolice grzbietu pokryte syntetycznym futerkiem, które chroni przed obtarc","455.00 PLN","455.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-ng-bicross-oliwkowa-aw2014-2527.html","http://www.pegazshop.pl/35826/derka-polarowa-eskadron-ng-bicross-oliwkowa-aw2014.jpg,http://www.pegazshop.pl/35827/derka-polarowa-eskadron-ng-bicross-oliwkowa-aw2014.jpg,http://www.pegazshop.pl/35828/derka-polarowa-eskadron-ng-bicross-oliwkowa-aw2014.jpg,http://www.pegazshop.pl/35829/derka-polarowa-eskadron-ng-bicross-oliwkowa-aw2014.jpg","Derki polarowe","Eskadron","4055377078592","134782609 L 2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, ozdobiona motywem krzyża oraz przyciągającym uwagę napisem Eskadron wysadzanym ćwiekami. Dodatkowo okolice grzbietu pokryte syntetycznym futerkiem, które chroni przed obtarc"
"2528","Derka Eskadron CS Jersey smaragdgreen, zielona SS2015","Derka z kolekcji Eskadron Classic Sports, wiosna-lato 2015. Wykonana z wysokogatunkowego jersey’u.  Wewnątrz podszyta polarem, który zapewnia szybkie odprowadzanie wilgoci na zewnątrz. Natomiast zewnątrz derka jest gładka, co ułatwia czyszczenie i zmniejs","395.00 PLN","395.00 PLN","https://www.pegazshop.pl/derka-eskadron-cs-jersey-smaragdgreen-zielona-ss2015-2528.html","http://www.pegazshop.pl/35838/derka-eskadron-cs-jersey-smaragdgreen-zielona-ss2015.jpg,http://www.pegazshop.pl/35839/derka-eskadron-cs-jersey-smaragdgreen-zielona-ss2015.jpg,http://www.pegazshop.pl/35840/derka-eskadron-cs-jersey-smaragdgreen-zielona-ss2015.jpg,http://www.pegazshop.pl/35841/derka-eskadron-cs-jersey-smaragdgreen-zielona-ss2015.jpg","Derki polarowe","Eskadron","4055377182374","134791509 L 2015","Derka z kolekcji Eskadron Classic Sports, wiosna-lato 2015. Wykonana z wysokogatunkowego jersey’u.  Wewnątrz podszyta polarem, który zapewnia szybkie odprowadzanie wilgoci na zewnątrz. Natomiast zewnątrz derka jest gładka, co ułatwia czyszczenie i zmniejs"
"2529","Derka polarowa Eskadron CS Bicolor orange-darknavy, pomarańczowa SS2015","Derka polarowa z kolekcji Eskadron Classic Sports, wiosna-lato 2015. Wykonany z wysokiej jakości polaru. Ozdobiona szerokim pasem oraz lamówką i sznureczkami w kolorach kolekcji. Dodatkowo zdobiona dużym emblematem kolekcji. Doskonale nadaje się na derkę","349.00 PLN","261.75 PLN,261.75 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-cs-bicolor-orange-darknavy-pomarańczowa-ss2015-2529.html","http://www.pegazshop.pl/35846/derka-polarowa-eskadron-cs-bicolor-orange-darknavy-pomarańczowa-ss2015.jpg,http://www.pegazshop.pl/35847/derka-polarowa-eskadron-cs-bicolor-orange-darknavy-pomarańczowa-ss2015.jpg,http://www.pegazshop.pl/35848/derka-polarowa-eskadron-cs-bicolor-orange-darknavy-pomarańczowa-ss2015.jpg,http://www.pegazshop.pl/35849/derka-polarowa-eskadron-cs-bicolor-orange-darknavy-pomarańczowa-ss2015.jpg,http://www.pegazshop.pl/35850/derka-polarowa-eskadron-cs-bicolor-orange-darknavy-pomarańczowa-ss2015.jpg,http://www.pegazshop.pl/35851/derka-polarowa-eskadron-cs-bicolor-orange-darknavy-pomarańczowa-ss2015.jpg,http://www.pegazshop.pl/35852/derka-polarowa-eskadron-cs-bicolor-orange-darknavy-pomarańczowa-ss2015.jpg,http://www.pegazshop.pl/35853/derka-polarowa-eskadron-cs-bicolor-orange-darknavy-pomarańczowa-ss2015.jpg,http://www.pegazshop.pl/35854/derka-polarowa-eskadron-cs-bicolor-orange-darknavy-pomarańczowa-ss2015.jpg,http://www.pegazshop.pl/35855/derka-polarowa-eskadron-cs-bicolor-orange-darknavy-pomarańczowa-ss2015.jpg","Derki polarowe","Eskadron","4055377183098","134792426 XL 2015","Derka polarowa z kolekcji Eskadron Classic Sports, wiosna-lato 2015. Wykonany z wysokiej jakości polaru. Ozdobiona szerokim pasem oraz lamówką i sznureczkami w kolorach kolekcji. Dodatkowo zdobiona dużym emblematem kolekcji. Doskonale nadaje się na derkę"
"2530","Derka polarowa Eskadron NG Bicross deep pink-navy, fuksja AW2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, ozdobiona motywem krzyża oraz przyciągającym uwagę napisem Eskadron wysadzanym ćwiekami. Dodatkowo okolice grzbietu pokryte syntetycznym futerkiem, które chroni przed obtarc","455.00 PLN","455.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-ng-bicross-deep-pink-navy-fuksja-aw2014-2530.html","http://www.pegazshop.pl/35834/derka-polarowa-eskadron-ng-bicross-deep-pink-navy-fuksja-aw2014.jpg,http://www.pegazshop.pl/35835/derka-polarowa-eskadron-ng-bicross-deep-pink-navy-fuksja-aw2014.jpg,http://www.pegazshop.pl/35836/derka-polarowa-eskadron-ng-bicross-deep-pink-navy-fuksja-aw2014.jpg,http://www.pegazshop.pl/35837/derka-polarowa-eskadron-ng-bicross-deep-pink-navy-fuksja-aw2014.jpg","Derki polarowe","Eskadron","4055377078745","134782647 M 2014","Derka polarowa z kolekcji Eskadron Next Generation, jesień-zima 2014. Nowoczesna, ozdobiona motywem krzyża oraz przyciągającym uwagę napisem Eskadron wysadzanym ćwiekami. Dodatkowo okolice grzbietu pokryte syntetycznym futerkiem, które chroni przed obtarc"
"2531","Derka polarowa Eskadron CS Bicolor smaragdgreen-darknavy, zielona SS2015","Derka polarowa z kolekcji Eskadron Classic Sports, wiosna-lato 2015. Wykonany z wysokiej jakości polaru. Ozdobiona szerokim pasem oraz lamówką i sznureczkami w kolorach kolekcji. Dodatkowo zdobiona dużym emblematem kolekcji. Doskonale nadaje się na derkę","349.00 PLN","349.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-cs-bicolor-smaragdgreen-darknavy-zielona-ss2015-2531.html","http://www.pegazshop.pl/35842/derka-polarowa-eskadron-cs-bicolor-smaragdgreen-darknavy-zielona-ss2015.jpg,http://www.pegazshop.pl/35843/derka-polarowa-eskadron-cs-bicolor-smaragdgreen-darknavy-zielona-ss2015.jpg,http://www.pegazshop.pl/35844/derka-polarowa-eskadron-cs-bicolor-smaragdgreen-darknavy-zielona-ss2015.jpg,http://www.pegazshop.pl/35845/derka-polarowa-eskadron-cs-bicolor-smaragdgreen-darknavy-zielona-ss2015.jpg","Derki polarowe","Eskadron","4055377182930","134792409 XL 2015","Derka polarowa z kolekcji Eskadron Classic Sports, wiosna-lato 2015. Wykonany z wysokiej jakości polaru. Ozdobiona szerokim pasem oraz lamówką i sznureczkami w kolorach kolekcji. Dodatkowo zdobiona dużym emblematem kolekcji. Doskonale nadaje się na derkę"
"2532","Derka Eskadron NG Jersey caviar, czarna z gwiazdą SS2015","Derka z kolekcji Eskadron Next Generation, wiosna-lato 2015. Wykonana z elastycznego i przepuszczającego powietrze materiału Jersey. Wierzchni materiał jest gładki, co zmniejsza przyczepność słomy i siana, natomiast  od środka podszyta delikatnym w dotyku","395.00 PLN","395.00 PLN","https://www.pegazshop.pl/derka-eskadron-ng-jersey-caviar-czarna-z-gwiazdą-ss2015-2532.html","http://www.pegazshop.pl/35869/derka-eskadron-ng-jersey-caviar-czarna-z-gwiazdą-ss2015.jpg,http://www.pegazshop.pl/35870/derka-eskadron-ng-jersey-caviar-czarna-z-gwiazdą-ss2015.jpg,http://www.pegazshop.pl/35871/derka-eskadron-ng-jersey-caviar-czarna-z-gwiazdą-ss2015.jpg,http://www.pegazshop.pl/35872/derka-eskadron-ng-jersey-caviar-czarna-z-gwiazdą-ss2015.jpg","Derki polarowe","Eskadron","4055377204885","134801579 M 2015","Derka z kolekcji Eskadron Next Generation, wiosna-lato 2015. Wykonana z elastycznego i przepuszczającego powietrze materiału Jersey. Wierzchni materiał jest gładki, co zmniejsza przyczepność słomy i siana, natomiast  od środka podszyta delikatnym w dotyku"
"2534","Derka polarowa Eskadron NG cyan, turkusowa SS2015","Derka polarowa z kolekcji Eskadron Next Generation, wiosna-lato 2015. Wykonana z wysokogatunkowego polaru. Ozdobiona haftem z napisem Eskadron. Obszyta kontrastową lamówką. Posiada odpinany pas krzyżowy i pasek pod ogonem.","265.00 PLN","265.00 PLN,265.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-ng-cyan-turkusowa-ss2015-2534.html","http://www.pegazshop.pl/35879/derka-polarowa-eskadron-ng-cyan-turkusowa-ss2015.jpg,http://www.pegazshop.pl/35880/derka-polarowa-eskadron-ng-cyan-turkusowa-ss2015.jpg,http://www.pegazshop.pl/35881/derka-polarowa-eskadron-ng-cyan-turkusowa-ss2015.jpg,http://www.pegazshop.pl/35882/derka-polarowa-eskadron-ng-cyan-turkusowa-ss2015.jpg,http://www.pegazshop.pl/35883/derka-polarowa-eskadron-ng-cyan-turkusowa-ss2015.jpg,http://www.pegazshop.pl/35884/derka-polarowa-eskadron-ng-cyan-turkusowa-ss2015.jpg","Derki polarowe","Eskadron","4055377205226","134802630 XL 2015","Derka polarowa z kolekcji Eskadron Next Generation, wiosna-lato 2015. Wykonana z wysokogatunkowego polaru. Ozdobiona haftem z napisem Eskadron. Obszyta kontrastową lamówką. Posiada odpinany pas krzyżowy i pasek pod ogonem."
"2536","Derka polarowa Eskadron CS pink, różowa SS2015","Derka polarowa z kolekcji Eskadron Classic Sports, wiosna-lato 2015. Wykonany z wysokogatunkowego polaru. Ozdobiona kontrastowymi lamówkami. Doskonale nadaje się na derkę treningową, na zawody lub do transportu.","230.00 PLN","230.00 PLN,230.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-cs-pink-różowa-ss2015-2536.html","http://www.pegazshop.pl/35863/derka-polarowa-eskadron-cs-pink-różowa-ss2015.jpg,http://www.pegazshop.pl/35864/derka-polarowa-eskadron-cs-pink-różowa-ss2015.jpg,http://www.pegazshop.pl/35865/derka-polarowa-eskadron-cs-pink-różowa-ss2015.jpg,http://www.pegazshop.pl/35866/derka-polarowa-eskadron-cs-pink-różowa-ss2015.jpg,http://www.pegazshop.pl/35867/derka-polarowa-eskadron-cs-pink-różowa-ss2015.jpg,http://www.pegazshop.pl/35868/derka-polarowa-eskadron-cs-pink-różowa-ss2015.jpg","Derki polarowe","Eskadron","4055377181742","134792647 L 2015","Derka polarowa z kolekcji Eskadron Classic Sports, wiosna-lato 2015. Wykonany z wysokogatunkowego polaru. Ozdobiona kontrastowymi lamówkami. Doskonale nadaje się na derkę treningową, na zawody lub do transportu."
"2537","Derka polarowa Eskadron CS walnut-black, beżowa AW2015","Derka polarowa z kolekcji Eskadron Classic Sports, jesień-zima 2015. Wykonana z mikropolaru, który posiada doskonałe właściwości podtrzymywania ciepła. Ozdobiona przekątnym pasem oraz z jednej strony tarczą z logo kolekcji,a z drugiej napisem eskadron. Ob","379.00 PLN","379.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-cs-walnut-black-beżowa-aw2015-2537.html","http://www.pegazshop.pl/35891/derka-polarowa-eskadron-cs-walnut-black-beżowa-aw2015.jpg,http://www.pegazshop.pl/35892/derka-polarowa-eskadron-cs-walnut-black-beżowa-aw2015.jpg,http://www.pegazshop.pl/35893/derka-polarowa-eskadron-cs-walnut-black-beżowa-aw2015.jpg,http://www.pegazshop.pl/35894/derka-polarowa-eskadron-cs-walnut-black-beżowa-aw2015.jpg","Derki polarowe","Eskadron","4055377270033","134812425 L 2015","Derka polarowa z kolekcji Eskadron Classic Sports, jesień-zima 2015. Wykonana z mikropolaru, który posiada doskonałe właściwości podtrzymywania ciepła. Ozdobiona przekątnym pasem oraz z jednej strony tarczą z logo kolekcji,a z drugiej napisem eskadron. Ob"
"2538","Derka polarowa Eskadron Rhombuse Design navy-green, caro granat-zieleń 2010","Derka polarowa z kolekcji Eskadron Navy-Green, jesień-zima 2010. Wykonana z  wysokogatunkowego polaru. Ozdobiona w romby oraz lamówką w kolorze kolekcji. Zapinana z przodu na mocne rzepy. Ciepła i lekka derka, nadaje się na trening, na zawody jak i do sta","211.72 PLN","211.72 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-rhombuse-design-navy-green-caro-granat-zieleń-2010-2538.html","http://www.pegazshop.pl/35885/derka-polarowa-eskadron-rhombuse-design-navy-green-caro-granat-zieleń-2010.jpg,http://www.pegazshop.pl/35886/derka-polarowa-eskadron-rhombuse-design-navy-green-caro-granat-zieleń-2010.jpg,http://www.pegazshop.pl/35887/derka-polarowa-eskadron-rhombuse-design-navy-green-caro-granat-zieleń-2010.jpg,http://www.pegazshop.pl/35888/derka-polarowa-eskadron-rhombuse-design-navy-green-caro-granat-zieleń-2010.jpg","Derki polarowe","Eskadron","4047182483722","134812381 M 2010","Derka polarowa z kolekcji Eskadron Navy-Green, jesień-zima 2010. Wykonana z  wysokogatunkowego polaru. Ozdobiona w romby oraz lamówką w kolorze kolekcji. Zapinana z przodu na mocne rzepy. Ciepła i lekka derka, nadaje się na trening, na zawody jak i do sta"
"2539","Derka polarowa Eskadron NG Bicolor Star cyan, c.turkusowa SS2015","Derka polarowa z kolekcji Eskadron Next Generation, wiosna-lato 2015. Oryginalna i przyciągająca uwagę, wykonana z mikropolaru, z właściwościami podtrzymywaniem ciepła. Ozdobiona pasem oraz gwiazdą, charakterystyczną dla kolekcji oraz napisem Eskadron. Ob","329.00 PLN","329.00 PLN","https://www.pegazshop.pl/derka-polarowa-eskadron-ng-bicolor-star-cyan-cturkusowa-ss2015-2539.html","http://www.pegazshop.pl/35873/derka-polarowa-eskadron-ng-bicolor-star-cyan-cturkusowa-ss2015.jpg,http://www.pegazshop.pl/35874/derka-polarowa-eskadron-ng-bicolor-star-cyan-cturkusowa-ss2015.jpg,http://www.pegazshop.pl/35875/derka-polarowa-eskadron-ng-bicolor-star-cyan-cturkusowa-ss2015.jpg,http://www.pegazshop.pl/35876/derka-polarowa-eskadron-ng-bicolor-star-cyan-cturkusowa-ss2015.jpg","Derki polarowe","Eskadron","4055377205431","134802430 S 2015","Derka polarowa z kolekcji Eskadron Next Generation, wiosna-lato 2015. Oryginalna i przyciągająca uwagę, wykonana z mikropolaru, z właściwościami podtrzymywaniem ciepła. Ozdobiona pasem oraz gwiazdą, charakterystyczną dla kolekcji oraz napisem Eskadron. Ob"
